Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
2.86178E+11,"Gigabyte Z390 UD I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,4,2,,Nov-22-24 16:34:55 PST,Dec-22-25 16:34:55 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86178E+11,"Gigabyte B460M DS3H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,8,1,,Nov-22-24 16:37:48 PST,Dec-22-25 16:37:48 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86291E+11,"ASUS Z87 Plus I/O Shield, 3D Printed, Random Black/White Color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,5,1,,Jan-29-25 22:09:56 PST,Nov-29-25 22:09:56 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86291E+11,"Intel DZ77BH-55K I/O Shield, 3D Printed, Random Black/White Color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,1,,Jan-29-25 22:10:48 PST,Nov-29-25 22:10:48 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86291E+11,"Msi X58A-GD65 I/O Shield, 3D Printed, Random Black/White Color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,2,0,,Jan-29-25 22:12:38 PST,Nov-29-25 22:12:38 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86298E+11,[For DELL Case] Motherboard IO Shield [Read Description Please].,,,6,FIXED_PRICE,USD,2.99,,,2.99,5,2,,Feb-02-25 20:09:03 PST,Dec-02-25 20:09:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86298E+11,"HP TP01-1137C I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Feb-02-25 21:09:28 PST,Dec-02-25 21:09:28 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86306E+11,"AAEON EMB-H81A I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,3,0,,Feb-06-25 18:46:57 PST,Dec-06-25 18:46:57 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86307E+11,"[LGA 1700 1851] Bracket for NZXT Kraken Water Cooler, Heat Resistant PETG",,,9,FIXED_PRICE,USD,8.99,,,8.99,2,8,,Feb-06-25 21:37:46 PST,Dec-06-25 21:37:46 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86307E+11,"[LGA 1700-1851] MSI MAG Coreliquid Bracket, C240 C360, Strong PETG, Random Color",,,4,FIXED_PRICE,USD,7.99,,,7.99,2,0,,Feb-06-25 21:59:51 PST,Dec-06-25 21:59:51 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86308E+11,[LGA 1151 1150 1155 1200] Bracket for HP Cooler Master Thermaltake Asus Corsair,,,5,FIXED_PRICE,USD,7.99,,,7.99,1,1,,Feb-07-25 08:38:52 PST,Dec-07-25 08:38:52 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86308E+11,"MSI A520M-Pro I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,4,2,,Feb-07-25 09:02:03 PST,Dec-07-25 09:02:03 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi B450 Gaming Carbon I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:03:23 PST,Dec-07-25 09:03:23 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi B450M-A Pro Max I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:03:52 PST,Dec-07-25 09:03:52 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi B560M Bazooka I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Feb-07-25 09:04:14 PST,Dec-07-25 09:04:14 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi B660M-G I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:04:34 PST,Dec-07-25 09:04:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi H410M Pro-VH I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:04:59 PST,Dec-07-25 09:04:59 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi H610M-E DDR4 Pro I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Feb-07-25 09:05:17 PST,Dec-07-25 09:05:17 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi Pro Z690-A Wifi I/O Shield, 3D Printed, Black/White color, IO Backplate",,,4,FIXED_PRICE,USD,5,,,5,8,4,,Feb-07-25 09:05:40 PST,Dec-07-25 09:05:40 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi X99A Sli Plus I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:06:05 PST,Dec-07-25 09:06:05 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi Z87-G45 Gaming I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,3,,Feb-07-25 09:06:25 PST,Dec-07-25 09:06:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Msi Z370 Gaming Pro Carbon Ac I/O Shield, 3D Printed, Black/White color, IO Plat",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Feb-07-25 09:06:53 PST,Dec-07-25 09:06:53 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"EVGA X99 Classifiled I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:10:42 PST,Dec-07-25 09:10:42 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"EVGA Z97 FTW I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:11:11 PST,Dec-07-25 09:11:11 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"EVGA Z370 Micro I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 09:11:30 PST,Dec-07-25 09:11:30 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"EVGA Z390 Dark I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Feb-07-25 09:11:48 PST,Dec-07-25 09:11:48 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock B450 Gaming K4 I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 10:02:45 PST,Dec-07-25 10:02:45 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock B365M Phantom Gaming 4 I/O Shield, 3D Printed, Black/White, Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 10:03:49 PST,Dec-07-25 10:03:49 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock B450M Pro4-F I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,5,3,,Feb-07-25 10:08:15 PST,Dec-07-25 10:08:15 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock B550 PG Riptide I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Feb-07-25 10:08:34 PST,Dec-07-25 10:08:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock B660M Steel Legend I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Feb-07-25 10:09:22 PST,Dec-07-25 10:09:22 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock H110M-DVS I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 10:09:41 PST,Dec-07-25 10:09:41 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock IMB-1313 I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-07-25 10:10:01 PST,Dec-07-25 10:10:01 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock X370 Killer SLI I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,1,,Feb-07-25 10:10:26 PST,Dec-07-25 10:10:26 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock X370 TaiChi I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Feb-07-25 10:11:00 PST,Dec-07-25 10:11:00 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Asrock Z690 Pro RS I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,5,0,,Feb-07-25 10:11:37 PST,Dec-07-25 10:11:37 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"Intel D815EEA I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,3,3,,Feb-07-25 10:30:42 PST,Dec-07-25 10:30:42 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86308E+11,"EVGA Z270 Classified K I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,1,,Feb-07-25 11:57:10 PST,Dec-07-25 11:57:10 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte AB350M Gaming 3 I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,0,,Feb-08-25 15:50:52 PST,Dec-08-25 15:50:52 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte Z370 Aorus Gaming 5 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,2,,Feb-08-25 15:51:23 PST,Dec-08-25 15:51:23 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte B150M-D2V I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Feb-08-25 15:53:51 PST,Dec-08-25 15:53:51 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte Z370N Wifi I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,4,1,,Feb-08-25 15:54:21 PST,Dec-08-25 15:54:21 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte B450 Aorus M I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,6,0,,Feb-08-25 15:54:55 PST,Dec-08-25 15:54:55 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte GA-AB350m-D3H I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,5,3,,Feb-08-25 15:55:22 PST,Dec-08-25 15:55:22 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86312E+11,"Gigabyte B650M S2H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,2,,Feb-08-25 15:55:43 PST,Dec-08-25 15:55:43 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"EVGA Z270 FTW K, I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 10:08:57 PST,Dec-09-25 10:08:57 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z690I AORUS ULTRA I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:09:18 PST,Dec-09-25 11:09:18 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B460M Gaming I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:10:11 PST,Dec-09-25 11:10:11 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Ga-H97N-Wifi I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,1,,Feb-09-25 11:10:34 PST,Dec-09-25 11:10:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B760i Aorus Pro DDR4 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:12:21 PST,Dec-09-25 11:12:21 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B365M DS3H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,4,2,,Feb-09-25 11:12:40 PST,Dec-09-25 11:12:40 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte GA-B75M-D3V I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,Feb-09-25 11:13:00 PST,Dec-09-25 11:13:00 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B360M D3H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:13:25 PST,Dec-09-25 11:13:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z170-D3H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:15:36 PST,Dec-09-25 11:15:36 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B450i AORUS PRO WIFI I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,Feb-09-25 11:15:55 PST,Dec-09-25 11:15:55 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte X58A UD7 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Feb-09-25 11:16:15 PST,Dec-09-25 11:16:15 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte A620I AX I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,3,3,,Feb-09-25 11:16:32 PST,Dec-09-25 11:16:32 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z370 Aorus Gaming 5 I/O Shield, 3D Printed, IO Backplate",,,4,FIXED_PRICE,USD,5,,,5,4,1,,Feb-09-25 11:16:51 PST,Dec-09-25 11:16:51 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte W480M I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Feb-09-25 11:17:08 PST,Dec-09-25 11:17:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte GA-X99 OC FORCE I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:17:25 PST,Dec-09-25 11:17:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z370 HD3 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Feb-09-25 11:18:39 PST,Dec-09-25 11:18:39 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte H310M-H 2.0 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:18:59 PST,Dec-09-25 11:18:59 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte X170-WS ECC I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:19:12 PST,Dec-09-25 11:19:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z370 AORUS Ultra Gaming 2.0 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Feb-09-25 11:19:26 PST,Dec-09-25 11:19:26 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte Z370 DS3H I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 11:19:40 PST,Dec-09-25 11:19:40 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86314E+11,"Gigabyte B550M K I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,27,8,,Feb-09-25 11:19:54 PST,Dec-09-25 11:19:54 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86315E+11,"HP 270 I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 16:12:32 PST,Dec-09-25 16:12:32 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86315E+11,"HP Omen B550 I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,18,8,,Feb-09-25 16:13:00 PST,Dec-09-25 16:13:00 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86315E+11,"HP IPMB7-MP I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-09-25 16:13:27 PST,Dec-09-25 16:13:27 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86315E+11,"Dell 3050MT Optiplex I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,4,,Feb-09-25 16:14:02 PST,Dec-09-25 16:14:02 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86315E+11,"HP Z240 SFF I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,7,1,,Feb-09-25 16:14:26 PST,Dec-09-25 16:14:26 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86318E+11,"MSI Z390 Edge Wifi, Z390 Edge AC, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,1,,Feb-10-25 23:06:43 PST,Dec-10-25 23:06:43 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86337E+11,"[AM4 AM5] Bracket for NZXT Kraken Water Cooler, Heat Resistant 3D Printed PETG",,,4,FIXED_PRICE,USD,7.99,,,7.99,1,6,,Feb-16-25 23:05:31 PST,Dec-16-25 23:05:31 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86339E+11,"[LGA 1700 1851] Bracket for NZXT M22 + Kraken 120, Strong PETG, 3D Print",,,3,FIXED_PRICE,USD,7.99,,,7.99,2,1,,Feb-17-25 17:01:50 PST,Dec-17-25 17:01:50 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86339E+11,"MSI Z370 Mortar, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:36:35 PST,Dec-17-25 17:36:35 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI Z370 Gaming M5, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Feb-17-25 17:36:57 PST,Dec-17-25 17:36:57 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI Z97 Guard Pro, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Feb-17-25 17:37:15 PST,Dec-17-25 17:37:15 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI Z87 S01, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:37:33 PST,Dec-17-25 17:37:33 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI Z87 MPOWER MAX, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:37:52 PST,Dec-17-25 17:37:52 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI X470 Gaming Plus, I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,2,,Feb-17-25 17:38:32 PST,Dec-17-25 17:38:32 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
